id,nom,prenom,email,age,niveau_etude,domaine_interet,competences_actuelles,localisation,budget_max,langue_preferee,objectif_carriere
953,Ben Hassen,Ines,ines.benhassen@gmail.com,21,Master,IA,Compétences de base en IA,Gafsa,5803,Arabe,Expert en IA
954,Trabelsi,Sabrine,sabrine.trabelsi@gmail.com,18,Ingénieur,Sécurité,Compétences de base en Sécurité,Bizerte,4895,Français,Expert en Sécurité
955,Ferjani,Yassine,yassine.ferjani@gmail.com,27,Licence,Game Development,Compétences de base en Game Development,Monastir,3023,Arabe,Expert en Game Development
956,Khemiri,Sami,sami.khemiri@gmail.com,18,Master,Fintech,Compétences de base en Fintech,Bizerte,5547,Anglais,Expert en Fintech
957,Ben Hassine,Yassine,yassine.benhassine@gmail.com,18,Bac+2,Blockchain,Compétences de base en Blockchain,Sousse,3651,Arabe,Expert en Blockchain
958,Chaabane,Hiba,hiba.chaabane@gmail.com,28,Master,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,2969,Arabe,Expert en Cloud Computing
959,Ben Ammar,Riad,riad.benammar@gmail.com,19,Master,Informatique,Compétences de base en Informatique,Gafsa,2046,Anglais,Expert en Informatique
960,Ben Hassine,Nour,nour.benhassine@gmail.com,25,Ingénieur,DevOps,Compétences de base en DevOps,Bizerte,5399,Anglais,Expert en DevOps
961,Ben Romdhane,Mariem,mariem.benromdhane@gmail.com,26,Bac+2,Marketing,Compétences de base en Marketing,Bizerte,2834,Anglais,Expert en Marketing
962,Kallel,Riadh,riadh.kallel@gmail.com,25,Licence,BI,Compétences de base en BI,Gabès,2837,Français,Expert en BI
963,Chelly,Nour,nour.chelly@gmail.com,28,Master,Architecture,Compétences de base en Architecture,Tunis,3874,Arabe,Expert en Architecture
964,Dridi,Sarra,sarra.dridi@gmail.com,21,Licence,VR/AR,Compétences de base en VR/AR,Sfax,2869,Anglais,Expert en VR/AR
965,Ben Salem,Chiraz,chiraz.bensalem@gmail.com,28,Master,Cybersécurité,Compétences de base en Cybersécurité,Bizerte,4469,Français,Expert en Cybersécurité
966,Ferjani,Tarek,tarek.ferjani@gmail.com,20,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Sousse,5744,Arabe,Expert en Cybersécurité
967,Hamdi,Rania,rania.hamdi@gmail.com,23,Licence,Architecture,Compétences de base en Architecture,Sfax,3284,Français,Expert en Architecture
968,Dridi,Oussama,oussama.dridi@gmail.com,21,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Kairouan,5272,Français,Expert en Cybersécurité
969,Gharbi,Tarek,tarek.gharbi@gmail.com,25,Master,Informatique,Compétences de base en Informatique,Bizerte,4470,Français,Expert en Informatique
970,Ben Romdhane,Mariem,mariem.benromdhane@gmail.com,26,Master,Frontend,Compétences de base en Frontend,Sousse,3995,Français,Expert en Frontend
971,Ben Hassine,Mariem,mariem.benhassine@gmail.com,20,Licence,Blockchain,Compétences de base en Blockchain,Monastir,4018,Français,Expert en Blockchain
972,Saidi,Tarek,tarek.saidi@gmail.com,24,Bac+2,Sécurité,Compétences de base en Sécurité,Sfax,1654,Arabe,Expert en Sécurité
973,Khelil,Ahmed,ahmed.khelil@gmail.com,21,Bac+2,Data Science,Compétences de base en Data Science,Tunis,5706,Anglais,Expert en Data Science
974,Kallel,Hiba,hiba.kallel@gmail.com,22,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Sfax,3971,Anglais,Expert en Cloud Computing
975,Ben Ali,Omar,omar.benali@gmail.com,19,Licence,SRE,Compétences de base en SRE,Monastir,3013,Anglais,Expert en SRE
976,Hamdi,Amina,amina.hamdi@gmail.com,20,Master,Sécurité,Compétences de base en Sécurité,Gabès,4385,Français,Expert en Sécurité
977,Mahfoudh,Youssef,youssef.mahfoudh@gmail.com,29,Licence,QA,Compétences de base en QA,Sfax,2311,Anglais,Expert en QA
978,Khelil,Fatma,fatma.khelil@gmail.com,21,Licence,VR/AR,Compétences de base en VR/AR,Bizerte,2907,Anglais,Expert en VR/AR
979,Ben Ali,Omar,omar.benali@gmail.com,26,Ingénieur,Design,Compétences de base en Design,Gabès,3016,Arabe,Expert en Design
980,Ben Moussa,Hiba,hiba.benmoussa@gmail.com,23,Ingénieur,Mobile,Compétences de base en Mobile,Kairouan,3255,Anglais,Expert en Mobile
981,Zouari,Aya,aya.zouari@gmail.com,30,Master,Cloud Computing,Compétences de base en Cloud Computing,Sfax,5316,Français,Expert en Cloud Computing
982,Dridi,Nour,nour.dridi@gmail.com,30,Master,Fintech,Compétences de base en Fintech,Bizerte,1832,Français,Expert en Fintech
983,Ben Salem,Walid,walid.bensalem@gmail.com,24,Master,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,4055,Anglais,Expert en Cloud Computing
984,Ben Romdhane,Mariem,mariem.benromdhane@gmail.com,26,Ingénieur,Blockchain,Compétences de base en Blockchain,Bizerte,5005,Français,Expert en Blockchain
985,Mahfoudh,Walid,walid.mahfoudh@gmail.com,30,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Gabès,2968,Français,Expert en Cybersécurité
986,Ben Moussa,Rania,rania.benmoussa@gmail.com,19,Ingénieur,Full Stack,Compétences de base en Full Stack,Gafsa,5781,Anglais,Expert en Full Stack
987,Ben Moussa,Amine,amine.benmoussa@gmail.com,20,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,2333,Anglais,Expert en Cloud Computing
988,Ben Ammar,Salma,salma.benammar@gmail.com,23,Licence,Sécurité,Compétences de base en Sécurité,Gabès,3140,Anglais,Expert en Sécurité
989,Mahfoudh,Mohamed,mohamed.mahfoudh@gmail.com,21,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,3781,Anglais,Expert en Cloud Computing
990,Khelil,Sonia,sonia.khelil@gmail.com,30,Ingénieur,QA,Compétences de base en QA,Gabès,5397,Anglais,Expert en QA
991,Ben Hassen,Mohamed,mohamed.benhassen@gmail.com,26,Master,Fintech,Compétences de base en Fintech,Sousse,5224,Français,Expert en Fintech
992,Gharbi,Yosra,yosra.gharbi@gmail.com,25,Licence,Fintech,Compétences de base en Fintech,Sousse,1743,Français,Expert en Fintech
993,Ben Hassine,Youssef,youssef.benhassine@gmail.com,19,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Tunis,2967,Arabe,Expert en Cybersécurité
994,Ben Hassen,Youssef,youssef.benhassen@gmail.com,22,Bac+2,IA,Compétences de base en IA,Sfax,5759,Arabe,Expert en IA
995,Nasri,Yassine,yassine.nasri@gmail.com,22,Ingénieur,Design,Compétences de base en Design,Gafsa,5635,Arabe,Expert en Design
996,Ferjani,Adel,adel.ferjani@gmail.com,26,Bac+2,SRE,Compétences de base en SRE,Tunis,5025,Français,Expert en SRE
997,Jebali,Sami,sami.jebali@gmail.com,24,Ingénieur,BI,Compétences de base en BI,Gafsa,1794,Français,Expert en BI
998,Mansouri,Amira,amira.mansouri@gmail.com,30,Master,Full Stack,Compétences de base en Full Stack,Sousse,5526,Arabe,Expert en Full Stack
999,Bouazizi,Aziz,aziz.bouazizi@gmail.com,24,Ingénieur,Game Development,Compétences de base en Game Development,Sfax,5518,Anglais,Expert en Game Development
1000,Ferjani,Mariem,mariem.ferjani@gmail.com,25,Ingénieur,DevOps,Compétences de base en DevOps,Sousse,5650,Français,Expert en DevOps
1001,Jebali,Anis,anis.jebali@gmail.com,27,Ingénieur,Fintech,Compétences de base en Fintech,Gabès,3830,Arabe,Expert en Fintech
1002,Kallel,Amina,amina.kallel@gmail.com,18,Licence,DevOps,Compétences de base en DevOps,Gabès,4357,Anglais,Expert en DevOps
1003,Ouali,Amina,amina.ouali@gmail.com,28,Master,QA,Compétences de base en QA,Kairouan,2297,Arabe,Expert en QA
1004,Hamdi,Tarek,tarek.hamdi@gmail.com,23,Bac+2,Architecture,Compétences de base en Architecture,Monastir,3528,Français,Expert en Architecture
1005,Chaabane,Aziz,aziz.chaabane@gmail.com,19,Bac+2,DevOps,Compétences de base en DevOps,Bizerte,2437,Arabe,Expert en DevOps
1006,Mansouri,Mohamed,mohamed.mansouri@gmail.com,23,Bac+2,MLOps,Compétences de base en MLOps,Gafsa,4960,Anglais,Expert en MLOps
1007,Dridi,Karim,karim.dridi@gmail.com,18,Ingénieur,Management,Compétences de base en Management,Tunis,4092,Arabe,Expert en Management
1008,Ouali,Ahmed,ahmed.ouali@gmail.com,27,Bac+2,BI,Compétences de base en BI,Gafsa,2319,Anglais,Expert en BI
1009,Ben Moussa,Khaled,khaled.benmoussa@gmail.com,25,Master,BI,Compétences de base en BI,Sousse,3953,Arabe,Expert en BI
1010,Makni,Rania,rania.makni@gmail.com,28,Bac+2,Fintech,Compétences de base en Fintech,Monastir,3854,Arabe,Expert en Fintech
1011,Kallel,Manel,manel.kallel@gmail.com,24,Licence,DevOps,Compétences de base en DevOps,Sfax,2276,Anglais,Expert en DevOps
1012,Ben Salem,Sonia,sonia.bensalem@gmail.com,27,Ingénieur,Sécurité,Compétences de base en Sécurité,Kairouan,3218,Arabe,Expert en Sécurité
1013,Nasri,Sarra,sarra.nasri@gmail.com,22,Master,Backend,Compétences de base en Backend,Kairouan,5923,Arabe,Expert en Backend
1014,Saidi,Karim,karim.saidi@gmail.com,22,Ingénieur,Programmation,Compétences de base en Programmation,Sousse,1652,Anglais,Expert en Programmation
1015,Ghazouani,Karim,karim.ghazouani@gmail.com,27,Ingénieur,Mobile,Compétences de base en Mobile,Monastir,5328,Arabe,Expert en Mobile
1016,Ben Ammar,Ahmed,ahmed.benammar@gmail.com,27,Ingénieur,SRE,Compétences de base en SRE,Tunis,5778,Français,Expert en SRE
1017,Hamdi,Yassine,yassine.hamdi@gmail.com,21,Licence,IA,Compétences de base en IA,Bizerte,5066,Arabe,Expert en IA
1018,Ben Salem,Walid,walid.bensalem@gmail.com,21,Ingénieur,Backend,Compétences de base en Backend,Bizerte,3851,Anglais,Expert en Backend
1019,Mansouri,Yosra,yosra.mansouri@gmail.com,27,Licence,Full Stack,Compétences de base en Full Stack,Kairouan,3453,Français,Expert en Full Stack
1020,Bouazizi,Mehdi,mehdi.bouazizi@gmail.com,21,Master,Informatique,Compétences de base en Informatique,Gafsa,5476,Anglais,Expert en Informatique
1021,Makni,Leila,leila.makni@gmail.com,18,Licence,Backend,Compétences de base en Backend,Sousse,3734,Français,Expert en Backend
1022,Ben Ali,Anis,anis.benali@gmail.com,30,Master,SRE,Compétences de base en SRE,Sousse,1845,Anglais,Expert en SRE
1023,Ben Youssef,Mohamed,mohamed.benyoussef@gmail.com,19,Master,Data Science,Compétences de base en Data Science,Bizerte,2020,Arabe,Expert en Data Science
1024,Ksouri,Nour,nour.ksouri@gmail.com,28,Bac+2,Full Stack,Compétences de base en Full Stack,Kairouan,2651,Français,Expert en Full Stack
1025,Gharbi,Youssef,youssef.gharbi@gmail.com,26,Master,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,2239,Français,Expert en Cloud Computing
1026,Ben Hassen,Mariem,mariem.benhassen@gmail.com,30,Master,QA,Compétences de base en QA,Gabès,4694,Anglais,Expert en QA
1027,Ben Hassine,Asma,asma.benhassine@gmail.com,21,Licence,Architecture,Compétences de base en Architecture,Sfax,2934,Français,Expert en Architecture
1028,Chelly,Mariem,mariem.chelly@gmail.com,22,Bac+2,Architecture,Compétences de base en Architecture,Gafsa,5870,Arabe,Expert en Architecture
1029,Ghazouani,Yassine,yassine.ghazouani@gmail.com,26,Ingénieur,BI,Compétences de base en BI,Gafsa,3518,Arabe,Expert en BI
1030,Ksouri,Riadh,riadh.ksouri@gmail.com,25,Master,Marketing,Compétences de base en Marketing,Bizerte,1672,Anglais,Expert en Marketing
1031,Ksouri,Karim,karim.ksouri@gmail.com,29,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Monastir,3572,Anglais,Expert en Cybersécurité
1032,Jebali,Aziz,aziz.jebali@gmail.com,29,Master,Backend,Compétences de base en Backend,Sfax,5881,Français,Expert en Backend
1033,Mahfoudh,Mariem,mariem.mahfoudh@gmail.com,18,Ingénieur,Programmation,Compétences de base en Programmation,Bizerte,3964,Français,Expert en Programmation
1034,Ben Ammar,Asma,asma.benammar@gmail.com,21,Licence,Réseaux,Compétences de base en Réseaux,Gafsa,4098,Anglais,Expert en Réseaux
1035,Makni,Karim,karim.makni@gmail.com,19,Ingénieur,Management,Compétences de base en Management,Gafsa,4882,Arabe,Expert en Management
1036,Ghazouani,Leila,leila.ghazouani@gmail.com,19,Licence,Cybersécurité,Compétences de base en Cybersécurité,Bizerte,5647,Français,Expert en Cybersécurité
1037,Hamdi,Karim,karim.hamdi@gmail.com,29,Master,Frontend,Compétences de base en Frontend,Gafsa,1724,Français,Expert en Frontend
1038,Chaabane,Farah,farah.chaabane@gmail.com,25,Licence,Backend,Compétences de base en Backend,Tunis,4782,Français,Expert en Backend
1039,Chaabane,Aziz,aziz.chaabane@gmail.com,27,Bac+2,BI,Compétences de base en BI,Sfax,2792,Français,Expert en BI
1040,Dridi,Tarek,tarek.dridi@gmail.com,28,Ingénieur,Frontend,Compétences de base en Frontend,Gabès,5198,Arabe,Expert en Frontend
1041,Mahfoudh,Nour,nour.mahfoudh@gmail.com,20,Master,Management,Compétences de base en Management,Bizerte,3127,Français,Expert en Management
1042,Makni,Khaled,khaled.makni@gmail.com,24,Ingénieur,Mobile,Compétences de base en Mobile,Monastir,1669,Français,Expert en Mobile
1043,Ben Ammar,Amira,amira.benammar@gmail.com,27,Licence,Backend,Compétences de base en Backend,Sfax,5288,Français,Expert en Backend
1044,Chelly,Salma,salma.chelly@gmail.com,24,Ingénieur,Data Science,Compétences de base en Data Science,Bizerte,2722,Français,Expert en Data Science
1045,Hamdi,Salma,salma.hamdi@gmail.com,19,Bac+2,DevOps,Compétences de base en DevOps,Kairouan,5216,Anglais,Expert en DevOps
1046,Ben Youssef,Mariem,mariem.benyoussef@gmail.com,29,Licence,Blockchain,Compétences de base en Blockchain,Monastir,3680,Arabe,Expert en Blockchain
1047,Ben Hassine,Walid,walid.benhassine@gmail.com,20,Ingénieur,Programmation,Compétences de base en Programmation,Monastir,3265,Arabe,Expert en Programmation
1048,Ben Hassine,Mehdi,mehdi.benhassine@gmail.com,20,Ingénieur,Architecture,Compétences de base en Architecture,Sousse,1735,Arabe,Expert en Architecture
1049,Chelly,Asma,asma.chelly@gmail.com,25,Licence,Frontend,Compétences de base en Frontend,Gabès,5253,Français,Expert en Frontend
1050,Ben Ali,Hiba,hiba.benali@gmail.com,23,Ingénieur,IA,Compétences de base en IA,Monastir,4641,Anglais,Expert en IA
1051,Makni,Yosra,yosra.makni@gmail.com,19,Bac+2,Sécurité,Compétences de base en Sécurité,Tunis,4226,Français,Expert en Sécurité
1052,Ben Youssef,Tarek,tarek.benyoussef@gmail.com,28,Bac+2,Frontend,Compétences de base en Frontend,Tunis,3577,Anglais,Expert en Frontend
1053,Ben Hassen,Sabrine,sabrine.benhassen@gmail.com,24,Master,Réseaux,Compétences de base en Réseaux,Sousse,1836,Anglais,Expert en Réseaux
1054,Mansouri,Anis,anis.mansouri@gmail.com,26,Ingénieur,Mobile,Compétences de base en Mobile,Gabès,5334,Français,Expert en Mobile
1055,Trabelsi,Chiraz,chiraz.trabelsi@gmail.com,26,Ingénieur,Game Development,Compétences de base en Game Development,Sousse,3633,Français,Expert en Game Development
1056,Ben Salem,Leila,leila.bensalem@gmail.com,25,Master,IA,Compétences de base en IA,Gabès,5023,Arabe,Expert en IA
1057,Ksouri,Anis,anis.ksouri@gmail.com,30,Master,Frontend,Compétences de base en Frontend,Gabès,5069,Français,Expert en Frontend
1058,Ben Salem,Rania,rania.bensalem@gmail.com,20,Ingénieur,QA,Compétences de base en QA,Tunis,3047,Français,Expert en QA
1059,Kallel,Malek,malek.kallel@gmail.com,18,Ingénieur,Mobile,Compétences de base en Mobile,Bizerte,2839,Anglais,Expert en Mobile
1060,Mejri,Ahmed,ahmed.mejri@gmail.com,25,Bac+2,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,4420,Anglais,Expert en Cloud Computing
1061,Ferjani,Rania,rania.ferjani@gmail.com,25,Bac+2,IoT,Compétences de base en IoT,Sousse,2512,Arabe,Expert en IoT
1062,Trabelsi,Khaled,khaled.trabelsi@gmail.com,20,Licence,Réseaux,Compétences de base en Réseaux,Bizerte,3239,Anglais,Expert en Réseaux
1063,Ben Ali,Leila,leila.benali@gmail.com,27,Licence,QA,Compétences de base en QA,Kairouan,2129,Français,Expert en QA
1064,Khelil,Walid,walid.khelil@gmail.com,19,Master,Full Stack,Compétences de base en Full Stack,Tunis,3828,Anglais,Expert en Full Stack
1065,Ben Moussa,Mariem,mariem.benmoussa@gmail.com,23,Bac+2,Programmation,Compétences de base en Programmation,Gabès,2759,Français,Expert en Programmation
1066,Trabelsi,Amira,amira.trabelsi@gmail.com,29,Ingénieur,Cybersécurité,Compétences de base en Cybersécurité,Gafsa,3706,Anglais,Expert en Cybersécurité
1067,Ben Moussa,Ahmed,ahmed.benmoussa@gmail.com,18,Ingénieur,BI,Compétences de base en BI,Gabès,2559,Français,Expert en BI
1068,Mahfoudh,Youssef,youssef.mahfoudh@gmail.com,28,Master,SRE,Compétences de base en SRE,Gabès,1954,Anglais,Expert en SRE
1069,Trabelsi,Sami,sami.trabelsi@gmail.com,24,Bac+2,Frontend,Compétences de base en Frontend,Kairouan,3590,Français,Expert en Frontend
1070,Zouari,Mohamed,mohamed.zouari@gmail.com,18,Licence,Sécurité,Compétences de base en Sécurité,Sousse,4682,Arabe,Expert en Sécurité
1071,Khemiri,Aya,aya.khemiri@gmail.com,22,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,4040,Anglais,Expert en Cloud Computing
1072,Ben Hassen,Tarek,tarek.benhassen@gmail.com,28,Bac+2,Marketing,Compétences de base en Marketing,Gabès,5699,Français,Expert en Marketing
1073,Ben Youssef,Sami,sami.benyoussef@gmail.com,25,Master,Programmation,Compétences de base en Programmation,Kairouan,2239,Arabe,Expert en Programmation
1074,Nasri,Khaled,khaled.nasri@gmail.com,20,Ingénieur,Frontend,Compétences de base en Frontend,Kairouan,2261,Français,Expert en Frontend
1075,Dridi,Adel,adel.dridi@gmail.com,28,Licence,IoT,Compétences de base en IoT,Sousse,5557,Anglais,Expert en IoT
1076,Chaabane,Leila,leila.chaabane@gmail.com,22,Ingénieur,Sécurité,Compétences de base en Sécurité,Kairouan,2148,Arabe,Expert en Sécurité
1077,Khemiri,Aya,aya.khemiri@gmail.com,28,Master,IA,Compétences de base en IA,Monastir,5785,Arabe,Expert en IA
1078,Khemiri,Youssef,youssef.khemiri@gmail.com,19,Bac+2,MLOps,Compétences de base en MLOps,Sfax,5683,Arabe,Expert en MLOps
1079,Makni,Omar,omar.makni@gmail.com,28,Master,IoT,Compétences de base en IoT,Gabès,3587,Anglais,Expert en IoT
1080,Trabelsi,Youssef,youssef.trabelsi@gmail.com,19,Ingénieur,Informatique,Compétences de base en Informatique,Sousse,2992,Arabe,Expert en Informatique
1081,Kallel,Amine,amine.kallel@gmail.com,29,Master,Architecture,Compétences de base en Architecture,Gabès,5227,Anglais,Expert en Architecture
1082,Mejri,Anis,anis.mejri@gmail.com,30,Licence,BI,Compétences de base en BI,Monastir,3016,Français,Expert en BI
1083,Ben Hassine,Anis,anis.benhassine@gmail.com,19,Ingénieur,Full Stack,Compétences de base en Full Stack,Tunis,1547,Arabe,Expert en Full Stack
1084,Gharbi,Fatma,fatma.gharbi@gmail.com,28,Ingénieur,Mobile,Compétences de base en Mobile,Gafsa,4818,Anglais,Expert en Mobile
1085,Ben Hassine,Rania,rania.benhassine@gmail.com,27,Master,Réseaux,Compétences de base en Réseaux,Kairouan,3979,Français,Expert en Réseaux
1086,Bouazizi,Nour,nour.bouazizi@gmail.com,21,Bac+2,Informatique,Compétences de base en Informatique,Tunis,3041,Français,Expert en Informatique
1087,Saidi,Omar,omar.saidi@gmail.com,20,Licence,Backend,Compétences de base en Backend,Kairouan,5912,Français,Expert en Backend
1088,Trabelsi,Manel,manel.trabelsi@gmail.com,25,Licence,QA,Compétences de base en QA,Gafsa,4956,Français,Expert en QA
1089,Gharbi,Salma,salma.gharbi@gmail.com,29,Ingénieur,IA,Compétences de base en IA,Gafsa,5362,Français,Expert en IA
1090,Mahfoudh,Sami,sami.mahfoudh@gmail.com,21,Licence,DevOps,Compétences de base en DevOps,Bizerte,4709,Français,Expert en DevOps
1091,Ben Salem,Fatma,fatma.bensalem@gmail.com,28,Ingénieur,Cloud Computing,Compétences de base en Cloud Computing,Kairouan,5560,Anglais,Expert en Cloud Computing
1092,Ouali,Sami,sami.ouali@gmail.com,18,Ingénieur,Réseaux,Compétences de base en Réseaux,Kairouan,5482,Anglais,Expert en Réseaux
1093,Ouali,Rania,rania.ouali@gmail.com,29,Bac+2,Blockchain,Compétences de base en Blockchain,Tunis,4957,Anglais,Expert en Blockchain
1094,Ben Salem,Sami,sami.bensalem@gmail.com,22,Ingénieur,Sécurité,Compétences de base en Sécurité,Gafsa,2457,Arabe,Expert en Sécurité
1095,Ben Hassen,Emna,emna.benhassen@gmail.com,29,Ingénieur,IoT,Compétences de base en IoT,Tunis,2821,Arabe,Expert en IoT
1096,Ben Hassine,Mehdi,mehdi.benhassine@gmail.com,23,Ingénieur,Fintech,Compétences de base en Fintech,Monastir,5658,Français,Expert en Fintech
1097,Ouali,Adel,adel.ouali@gmail.com,29,Ingénieur,Frontend,Compétences de base en Frontend,Sousse,3903,Anglais,Expert en Frontend
1098,Ghazouani,Ahmed,ahmed.ghazouani@gmail.com,28,Master,Architecture,Compétences de base en Architecture,Gafsa,2827,Anglais,Expert en Architecture
1099,Saidi,Dorrah,dorrah.saidi@gmail.com,29,Bac+2,Game Development,Compétences de base en Game Development,Gafsa,2557,Français,Expert en Game Development
1100,Saidi,Chadi,chadi.saidi@gmail.com,25,Bac+2,Frontend,Compétences de base en Frontend,Kairouan,5544,Arabe,Expert en Frontend
1101,Zouari,Khaled,khaled.zouari@gmail.com,18,Bac+2,MLOps,Compétences de base en MLOps,Gabès,3636,Arabe,Expert en MLOps
1102,Ben Moussa,Chadi,chadi.benmoussa@gmail.com,26,Bac+2,Mobile,Compétences de base en Mobile,Sfax,4266,Arabe,Expert en Mobile
1103,Gharbi,Malek,malek.gharbi@gmail.com,26,Licence,Cloud Computing,Compétences de base en Cloud Computing,Gafsa,3612,Arabe,Expert en Cloud Computing
1104,Nasri,Tarek,tarek.nasri@gmail.com,18,Master,QA,Compétences de base en QA,Sousse,5722,Anglais,Expert en QA
1105,Ben Moussa,Hiba,hiba.benmoussa@gmail.com,18,Ingénieur,Game Development,Compétences de base en Game Development,Gafsa,2408,Français,Expert en Game Development
1106,Nasri,Hiba,hiba.nasri@gmail.com,26,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Sfax,2868,Anglais,Expert en Cybersécurité
1107,Gharbi,Khaled,khaled.gharbi@gmail.com,20,Master,Marketing,Compétences de base en Marketing,Gafsa,5644,Arabe,Expert en Marketing
1108,Ben Hassine,Omar,omar.benhassine@gmail.com,28,Master,IA,Compétences de base en IA,Gabès,2628,Français,Expert en IA
1109,Mahfoudh,Rania,rania.mahfoudh@gmail.com,24,Bac+2,IoT,Compétences de base en IoT,Monastir,5380,Arabe,Expert en IoT
1110,Khemiri,Youssef,youssef.khemiri@gmail.com,19,Master,Mobile,Compétences de base en Mobile,Gabès,4899,Arabe,Expert en Mobile
1111,Chaabane,Riad,riad.chaabane@gmail.com,30,Ingénieur,IA,Compétences de base en IA,Monastir,2630,Arabe,Expert en IA
1112,Makni,Aya,aya.makni@gmail.com,26,Master,IoT,Compétences de base en IoT,Tunis,5125,Français,Expert en IoT
1113,Khelil,Fatma,fatma.khelil@gmail.com,30,Bac+2,Game Development,Compétences de base en Game Development,Sfax,4271,Arabe,Expert en Game Development
1114,Jebali,Salma,salma.jebali@gmail.com,18,Ingénieur,Architecture,Compétences de base en Architecture,Tunis,2736,Anglais,Expert en Architecture
1115,Kallel,Karim,karim.kallel@gmail.com,24,Ingénieur,Réseaux,Compétences de base en Réseaux,Bizerte,4069,Arabe,Expert en Réseaux
1116,Ben Ali,Hichem,hichem.benali@gmail.com,27,Licence,VR/AR,Compétences de base en VR/AR,Kairouan,5155,Anglais,Expert en VR/AR
1117,Saidi,Mariem,mariem.saidi@gmail.com,30,Ingénieur,Frontend,Compétences de base en Frontend,Gabès,4813,Français,Expert en Frontend
1118,Ksouri,Manel,manel.ksouri@gmail.com,18,Master,Sécurité,Compétences de base en Sécurité,Kairouan,2532,Anglais,Expert en Sécurité
1119,Ferjani,Dorrah,dorrah.ferjani@gmail.com,19,Master,Design,Compétences de base en Design,Gabès,2810,Français,Expert en Design
1120,Ben Ali,Mariem,mariem.benali@gmail.com,22,Licence,DevOps,Compétences de base en DevOps,Bizerte,4963,Anglais,Expert en DevOps
1121,Gharbi,Nesrine,nesrine.gharbi@gmail.com,23,Master,Cybersécurité,Compétences de base en Cybersécurité,Gabès,2514,Français,Expert en Cybersécurité
1122,Khelil,Mariem,mariem.khelil@gmail.com,22,Bac+2,IoT,Compétences de base en IoT,Gafsa,4276,Français,Expert en IoT
1123,Nasri,Ahmed,ahmed.nasri@gmail.com,21,Master,Frontend,Compétences de base en Frontend,Bizerte,3830,Anglais,Expert en Frontend
1124,Nasri,Nour,nour.nasri@gmail.com,24,Licence,Game Development,Compétences de base en Game Development,Sfax,4185,Anglais,Expert en Game Development
1125,Ouali,Mehdi,mehdi.ouali@gmail.com,30,Master,Cybersécurité,Compétences de base en Cybersécurité,Gafsa,2302,Français,Expert en Cybersécurité
1126,Ghazouani,Leila,leila.ghazouani@gmail.com,24,Bac+2,Cybersécurité,Compétences de base en Cybersécurité,Sfax,2009,Arabe,Expert en Cybersécurité
1127,Ksouri,Tarek,tarek.ksouri@gmail.com,21,Ingénieur,Fintech,Compétences de base en Fintech,Sfax,4525,Anglais,Expert en Fintech
1128,Dridi,Mohamed,mohamed.dridi@gmail.com,26,Ingénieur,DevOps,Compétences de base en DevOps,Bizerte,5586,Anglais,Expert en DevOps
1129,Makni,Mariem,mariem.makni@gmail.com,25,Ingénieur,Game Development,Compétences de base en Game Development,Sousse,2682,Anglais,Expert en Game Development
1130,Bouazizi,Rania,rania.bouazizi@gmail.com,25,Licence,Game Development,Compétences de base en Game Development,Sfax,3241,Arabe,Expert en Game Development
1131,Ben Youssef,Karim,karim.benyoussef@gmail.com,20,Master,Web Development,Compétences de base en Web Development,Sfax,4847,Français,Expert en Web Development
1132,Gharbi,Khaled,khaled.gharbi@gmail.com,22,Bac+2,DevOps,Compétences de base en DevOps,Sousse,2464,Arabe,Expert en DevOps
1133,Khemiri,Khaled,khaled.khemiri@gmail.com,22,Ingénieur,Réseaux,Compétences de base en Réseaux,Tunis,2670,Français,Expert en Réseaux
1134,Nasri,Karim,karim.nasri@gmail.com,22,Master,Data Science,Compétences de base en Data Science,Monastir,2999,Anglais,Expert en Data Science
1135,Ben Youssef,Ahmed,ahmed.benyoussef@gmail.com,26,Master,Cloud Computing,Compétences de base en Cloud Computing,Sfax,1866,Arabe,Expert en Cloud Computing
1136,Ben Youssef,Aziz,aziz.benyoussef@gmail.com,25,Master,DevOps,Compétences de base en DevOps,Kairouan,5393,Anglais,Expert en DevOps
1137,Ben Romdhane,Tarek,tarek.benromdhane@gmail.com,20,Ingénieur,QA,Compétences de base en QA,Gafsa,5178,Français,Expert en QA
1138,Mahfoudh,Youssef,youssef.mahfoudh@gmail.com,30,Ingénieur,Sécurité,Compétences de base en Sécurité,Kairouan,3407,Arabe,Expert en Sécurité
1139,Ben Salem,Mariem,mariem.bensalem@gmail.com,28,Ingénieur,Data Science,Compétences de base en Data Science,Bizerte,2225,Français,Expert en Data Science
